company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
BlueDart,2026-01-01,3.7417054176330566,2.151235818862915,0.4944332540035248,5.099363327026367,,,,,,,,,,,,,,,,,,,,0,11.486737817525864
DHL Express,2026-01-01,7.086562633514404,3.7657084465026855,0.6756494045257568,8.646427154541016,,,,,,,,,,,,,,,,,,,,1,20.174347639083862
DTDC,2026-01-01,4.85418176651001,2.7173445224761963,0.618183970451355,5.674386024475098,,,,,,,,,,,,,,,,,,,,2,13.864096283912659
Delhivery,2026-01-01,6.546994686126709,3.549470901489258,0.915885865688324,6.595788955688477,,,,,,,,,,,,,,,,,,,,3,17.608140408992767
Ecom Express,2026-01-01,5.160348415374756,2.977959394454956,0.5033645033836365,5.0683913230896,,,,,,,,,,,,,,,,,,,,4,13.710063636302948
FedEx India,2026-01-01,3.924893856048584,2.1292662620544434,0.523098886013031,4.101558685302734,,,,,,,,,,,,,,,,,,,,5,10.678817689418793
Shadowfax,2026-01-01,2.614029884338379,1.3302412033081055,0.35699012875556946,2.632430076599121,,,,,,,,,,,,,,,,,,,,6,6.933691293001175
XpressBees,2026-01-01,3.699681043624878,1.2182338237762451,0.4713638722896576,4.114818096160889,,,,,,,,,,,,,,,,,,,,7,9.50409683585167
BlueDart,2026-01-02,3.7478244304656982,1.7791211605072021,0.6447020769119263,4.119136333465576,,,,,,,,,,,,,,,,,,,,0,10.290784001350403
DHL Express,2026-01-02,7.366559982299805,3.8642001152038574,1.4120224714279175,8.901774406433105,,,,,,,,,,,,,,,,,,,,1,21.544556975364685
DTDC,2026-01-02,5.008095741271973,2.5173981189727783,1.0548568964004517,5.622771739959717,,,,,,,,,,,,,,,,,,,,2,14.20312249660492
Delhivery,2026-01-02,6.169703006744385,3.1243438720703125,0.9783489108085632,6.876957893371582,,,,,,,,,,,,,,,,,,,,3,17.149353682994843
Ecom Express,2026-01-02,5.276523590087891,3.290095090866089,0.412634015083313,5.6163554191589355,,,,,,,,,,,,,,,,,,,,4,14.595608115196228
FedEx India,2026-01-02,4.514115810394287,2.387949228286743,0.31503114104270935,3.6048424243927,,,,,,,,,,,,,,,,,,,,5,10.82193860411644
Shadowfax,2026-01-02,2.646629571914673,1.5613913536071777,0.3158060610294342,2.9399266242980957,,,,,,,,,,,,,,,,,,,,6,7.4637536108493805
XpressBees,2026-01-02,3.5104639530181885,1.6497961282730103,0.7110204696655273,3.6375885009765625,,,,,,,,,,,,,,,,,,,,7,9.508869051933289
BlueDart,2026-01-03,3.857943058013916,1.595136046409607,0.8917069435119629,3.811401605606079,,,,,,,,,,,,,,,,,,,,0,10.156187653541565
DHL Express,2026-01-03,7.578765392303467,4.181201934814453,0.8757867217063904,7.297421932220459,,,,,,,,,,,,,,,,,,,,1,19.93317598104477
DTDC,2026-01-03,4.701984882354736,3.649653434753418,0.561454176902771,6.474936485290527,,,,,,,,,,,,,,,,,,,,2,15.388028979301453
Delhivery,2026-01-03,6.329951286315918,2.8733885288238525,0.9274073839187622,7.444309711456299,,,,,,,,,,,,,,,,,,,,3,17.57505691051483
Ecom Express,2026-01-03,5.695526599884033,2.879290819168091,0.8375643491744995,6.0545477867126465,,,,,,,,,,,,,,,,,,,,4,15.46692955493927
FedEx India,2026-01-03,3.8504748344421387,2.478644847869873,0.8007164001464844,4.937057971954346,,,,,,,,,,,,,,,,,,,,5,12.066894054412842
Shadowfax,2026-01-03,2.543836832046509,1.717262864112854,0.24630104005336761,3.3548831939697266,,,,,,,,,,,,,,,,,,,,6,7.862283930182457
XpressBees,2026-01-03,3.427297592163086,1.9416742324829102,0.6281139850616455,4.193368911743164,,,,,,,,,,,,,,,,,,,,7,10.190454721450806
BlueDart,2026-01-04,4.58118200302124,1.7898871898651123,0.5525956749916077,5.143968105316162,,,,,,,,,,,,,,,,,,,,0,12.067632973194122
DHL Express,2026-01-04,7.666824817657471,3.787903070449829,0.7704828977584839,7.514499664306641,,,,,,,,,,,,,,,,,,,,1,19.739710450172424
DTDC,2026-01-04,5.476157188415527,2.733898401260376,0.7841566205024719,5.523975849151611,,,,,,,,,,,,,,,,,,,,2,14.518188059329987
Delhivery,2026-01-04,6.146749496459961,3.4490578174591064,0.8824687600135803,6.8502655029296875,,,,,,,,,,,,,,,,,,,,3,17.328541576862335
Ecom Express,2026-01-04,5.448328018188477,2.8008415699005127,0.5942811965942383,6.046816349029541,,,,,,,,,,,,,,,,,,,,4,14.890267133712769
